;samN5.1;samN5.2;samN5.3;samN7.1;samN7.2;samN7.3;samN18.1;samN18.2;samN18.3;samN30.1;samN30.2;samN30.3
GEN000646;41360;26496;25669;21208;17834;26537;18756;16911;24617;13790;11234;15513
GEN000647;32676;17326;16027;23432;25029;23565;18696;19872;18588;22869;11453;19039
GEN000648;18606;20503;12915;16870;19012;16812;18602;11656;14261;23561;16167;11155
GEN000650;35269;18397;16079;22000;19006;20086;18578;12610;13536;16069;10934;18571
GEN000653;19848;26154;14046;27979;21267;24865;18560;13949;16934;22903;12444;16611
GEN000654;15626;12839;11627;18247;15160;16802;18497;14726;10147;15857;15999;11538
GEN000655;18377;15722;13731;19935;11804;13776;18444;17993;14072;8658;7116;9636
GEN000656;19451;15923;14098;25999;25302;23772;18442;18650;18008;28462;18464;14412
GEN000658;15515;17437;11465;16926;18910;14762;18430;15538;15485;14287;17068;16212
GEN000660;36457;21392;21070;28677;31257;23752;18428;18998;13215;14061;14335;22074
GEN000662;21309;26104;22434;31145;25111;16844;18375;23382;12897;15057;13409;19087
GEN000664;27214;18542;24301;27406;24072;17019;18282;15091;13693;18278;14962;18989
GEN000665;33766;21102;16625;25743;22790;22333;18230;28401;14780;16758;16795;25714
GEN000666;27241;12168;10456;17342;17833;17825;18226;14206;10863;18582;11742;13949
GEN000667;29188;19078;27795;22676;21711;32049;18210;23455;22522;29641;30464;28662
GEN000668;23778;11199;16019;13209;13958;15043;18123;15123;8454;12193;6726;11626
GEN000670;20695;20114;14328;26439;27602;33231;18122;26866;14050;24664;15637;24927
GEN000671;20283;12512;13094;16033;15770;19225;18081;18353;11921;17378;18279;21141
GEN000672;26756;20301;22511;22056;18509;20346;18059;12279;16002;12955;15690;18264
GEN000675;31211;32733;18093;24274;33492;21195;18006;29478;14236;16286;22970;21420
GEN000676;24027;22285;20232;27534;19624;17581;17997;19808;16381;21705;15886;19127
GEN000678;25762;14840;10514;13633;10985;10008;17990;11816;15569;19700;14967;19644
GEN000679;24256;28303;16275;20152;24731;17673;17928;13694;12139;19592;10257;18347
GEN000682;24026;19093;12644;17692;19128;18168;17924;9906;13804;13056;11381;12158
GEN000683;31134;15300;11844;35763;20983;22463;17887;17701;21701;27223;20862;27487
GEN000684;13693;10594;11185;15338;11680;8818;17854;12112;15739;11080;11547;12025
GEN000686;26709;19131;15591;21452;26398;21637;17820;16911;15761;21854;11105;13132
GEN000687;27176;12473;14312;24412;21026;16650;17811;19127;15306;22285;18632;22245
GEN000690;16537;25310;22675;16381;20945;15677;17811;20125;18954;20435;8937;13512
GEN000694;16432;22044;20144;30018;27134;19477;17797;22636;13080;15060;20360;15732
GEN000695;26081;27684;21122;17244;29512;14989;17764;21963;16163;23181;16410;18031
GEN000696;30656;14844;15169;24813;20029;12062;17729;16868;9891;21045;13984;12214
GEN000697;17692;14555;11982;14743;11145;11516;17621;12474;13769;10352;12761;13303
GEN000698;26626;14405;18446;29933;20599;21226;17616;13248;19618;18483;15896;9723
GEN000699;19352;14597;19645;22772;17365;11427;17575;16787;10700;7769;7909;7503
GEN000700;23447;19263;15267;28346;23594;22575;17554;23015;16127;18992;19203;21529
GEN000703;29993;24308;27048;17548;32169;21569;17525;29706;21093;24524;18976;15951
GEN000704;20664;15518;13187;18354;17363;12385;17465;10090;8387;10526;10057;11221
GEN000705;18282;21745;25164;22212;17658;36388;17456;26279;11845;31084;13593;25909
GEN000706;22589;22640;20075;24280;13062;16275;17430;13994;15272;22008;13010;19791
GEN000707;22917;12856;12888;17196;14004;20512;17397;18665;18420;10738;10612;10383
GEN000710;26156;15977;18344;16811;21725;19808;17364;11563;10295;9037;12862;9023
GEN000711;14880;16161;17781;13875;20350;16749;17346;20248;9791;9067;8795;10117
GEN000712;18203;19708;14167;23640;12248;16557;17340;10223;9659;16059;8942;15416
GEN000713;27138;28426;29194;17059;19595;15593;17328;11586;10457;13620;9300;15464
GEN000715;22553;15428;17447;16470;13414;16395;17241;10114;14118;10166;6321;9886
GEN000717;22343;18574;20956;25885;19134;21469;17228;19491;19599;15306;16594;12311
GEN000718;23165;18840;18707;13834;19015;13163;17205;14789;11873;12480;13735;9444
GEN000719;26483;32263;21328;22837;18117;25604;17161;17743;11772;15495;17942;11731
GEN000720;13405;14848;15910;17901;19384;15356;17137;15579;12454;16486;16817;10303
GEN000721;20339;15051;14517;14526;20010;17867;17107;13531;10458;12634;11192;14035
GEN000725;26755;22527;29688;29552;25890;36439;17100;17803;25883;17546;21095;21946
GEN000727;27323;24839;17789;18608;18451;22601;17086;20802;13082;22298;13109;18159
GEN000728;21884;22170;12511;17667;18455;17894;17083;12924;16269;11303;12666;10728
GEN000730;29769;21755;26978;34318;30933;32973;17051;28748;25907;27973;25100;19308
GEN000731;10886;12727;11215;13955;24093;21285;17031;11710;16443;22961;15410;13823
GEN000735;15109;16603;8399;20359;18269;17541;17028;11499;13170;11952;11756;14338
GEN000736;33964;26881;35348;33041;23545;34206;16975;20858;26396;18257;21050;18153
GEN000737;36078;27941;27440;33946;31265;32799;16967;29488;20933;28404;15390;24761
GEN000738;23194;20627;11094;21059;21506;18799;16945;13721;13549;21386;13027;14830
GEN000742;17365;14181;8665;20122;19244;12724;16939;16833;14661;24394;16854;18889
GEN000743;26207;15168;19058;25904;17368;21237;16922;20769;17755;13864;10506;14665
GEN000744;29169;20504;15375;31322;19591;28675;16905;23510;19827;16417;20048;13406
GEN000745;22210;22580;28312;38409;28150;18684;16893;27043;20603;29163;19008;23977
GEN000746;31513;24685;20794;23617;19439;23340;16872;22637;16154;13112;16448;13903
GEN000748;24109;20316;12433;32085;16629;19012;16858;28103;15434;27966;11795;15112
GEN000749;20797;19026;12669;13940;15624;12603;16844;17136;8900;8111;9415;7640
GEN000750;28638;23237;25568;28656;32525;27454;16835;20909;18540;26093;20393;12953
GEN000751;14233;14365;16366;19668;19587;20159;16826;16102;14569;10971;10361;10675
GEN000752;19940;13458;15100;16874;16640;17593;16753;13314;14561;9368;7252;11802
GEN000753;19454;24136;11281;21065;14500;13252;16727;18937;14026;10030;11896;9968
GEN000754;46916;26539;29873;21445;18847;23217;16711;14311;15418;14046;11255;13815
GEN000755;13757;14399;6878;19194;22827;20313;16710;15833;12516;19390;12701;13248
GEN000758;23576;24622;20824;21187;19717;19195;16531;17012;15659;20285;14234;12009
GEN000759;35045;23483;21883;28440;36823;20307;16510;14310;14906;19864;19907;17079
GEN000764;17080;12987;10388;18444;16444;18038;16445;19157;9622;9920;11023;6800
GEN000765;17242;18923;11356;17015;19459;17268;16399;21925;19009;13099;12216;16518
GEN000767;28837;21681;28311;23013;18970;23862;16393;17586;14137;25774;12823;22862
GEN000770;8240;8222;8220;12687;14483;12288;16330;9921;9594;10616;8091;10781
GEN000771;15074;13988;14732;18198;24092;12515;16277;17995;14562;13473;11034;12937
GEN000772;14936;10588;9373;17428;13531;14466;16156;13388;11519;17852;9598;15011
GEN000773;17273;10820;15562;23400;13723;13107;16045;19700;13089;18021;11722;15320
GEN000778;36416;43646;30430;24964;34695;21093;16019;17512;19043;17972;14952;18335
GEN000781;14684;16093;11864;11142;14626;12478;16003;20039;10038;7535;8655;8517
GEN000782;29839;20469;19933;21890;15065;14764;15946;23391;15606;16274;16025;18007
GEN000783;27844;14501;22417;19883;17987;20905;15916;16533;14789;19403;10517;18513
GEN000784;28249;18966;19820;18619;18749;12172;15902;20139;11397;17028;12573;15648
GEN000785;26258;18584;15995;22424;21390;23006;15891;21435;11413;24116;11706;17660
GEN000786;28367;22623;19156;20174;17093;19384;15857;21376;12530;25245;19997;17192
GEN000789;31732;24575;16057;21823;15855;24167;15813;17542;16334;25277;17224;16692
GEN000791;12692;18196;16550;21414;20333;11710;15802;20459;11093;17439;9332;13354
GEN000792;15541;16659;8904;14083;10460;17612;15794;11894;7452;10717;11801;10015
GEN000793;20766;16326;13438;11708;16038;12757;15768;16036;12429;8514;9292;7940
GEN000795;15809;9048;10813;16469;16294;16295;15748;16517;7235;11508;7626;12066
GEN000797;40368;21543;27672;25371;20671;30313;15731;23962;18150;14836;20219;18040
GEN000799;28915;17566;18475;13827;18819;17856;15693;13072;11290;15287;7989;16620
GEN000801;8471;15482;12330;10219;8002;10760;15682;14173;7705;8933;9123;7955
GEN000802;16777;10634;8257;12636;16168;13142;15655;9192;12227;8693;6479;8662
GEN000803;10240;11024;6842;15219;19005;13586;15650;15869;11090;12950;12399;13365
GEN000804;15637;15484;13140;25044;14688;20350;15648;15673;8854;29556;25270;18162
GEN000805;16377;13691;19200;17549;24677;18737;15630;14060;13292;12125;12360;12799
GEN000806;14889;11730;8063;14563;13236;12316;15522;9018;13229;11511;10569;11681
GEN000807;42641;23528;18638;21430;37860;18627;15479;26516;22688;18704;20134;21541
GEN000808;13360;18005;10727;15141;17762;16393;15460;25694;13027;21806;19495;20874
GEN000809;17959;15843;13574;20857;10090;14849;15431;19338;11047;8497;9005;8717
GEN000810;13824;16298;14773;16582;14583;25265;15409;16630;20021;32714;24191;23433
GEN000811;10607;12666;15078;11673;13027;13778;15396;8427;7169;13129;10908;11957
GEN000812;25840;10257;20209;12299;10529;10474;15391;11428;10480;14883;11517;13888
GEN000813;21103;15998;10704;24479;14784;10976;15359;19539;15777;18178;14363;9641
GEN000815;14521;13498;9766;14491;19379;20914;15309;19166;11079;14392;18689;11328
GEN000816;21251;22578;25478;19375;20487;19298;15293;15884;15105;11172;10136;11596
GEN000817;10306;13751;9462;16344;18182;8842;15282;11465;13149;10538;10927;10136
GEN000818;13821;12229;7692;26583;20279;22203;15237;11881;18111;18880;12898;15617
GEN000819;18684;14467;12791;12315;9270;8574;15226;11024;12605;7915;8555;7611
GEN000820;14558;10782;14579;15848;20742;10706;15218;13431;14652;15020;14757;14550
GEN000821;12432;16621;13213;15474;19214;16037;15110;15376;9924;16580;13591;13720
GEN000824;16800;19351;15893;19997;20944;15602;15078;8720;14184;15048;11377;14064
GEN000825;22774;16567;15880;27307;20296;16532;15071;11468;15277;11447;10325;11910
GEN000827;24021;17540;11882;11791;16759;15788;15069;9111;10393;12332;11456;12698
GEN000828;13746;11021;11272;12663;13553;16684;15044;11437;8242;8444;9278;10063
GEN000829;35797;30203;24789;31981;27775;28914;15012;25039;17633;27613;15441;16582
GEN000830;12321;13217;11071;22098;20117;15865;15010;19867;15842;9412;8153;9769
GEN000831;12926;13023;13326;12001;12268;12331;8974;9219;9315;10241;10699;10414
GEN000833;10347;11412;8153;12353;11536;12305;14966;15529;7142;8570;9447;8949
GEN000835;40428;28307;23058;35157;32003;34863;14957;18173;22303;32021;12993;28358
GEN000836;19515;26091;16853;17535;23625;13576;14924;21037;17100;8631;7217;9809
GEN000837;13711;16124;11129;16306;14394;12878;14894;10469;10112;11485;10538;12450
GEN000838;12195;13083;9269;12986;20615;16918;14773;16529;12980;12621;14439;11014
GEN000841;24701;24423;13014;20114;15420;14583;14728;14013;12014;17078;15548;18333
GEN000842;18895;13181;14058;20521;16542;22082;14661;18681;11699;23145;12580;19610
GEN000843;27261;13334;18327;20551;18949;14317;14650;13616;12325;10563;14148;14467
GEN000845;17688;14815;13765;14734;18606;13558;14622;12610;7701;22191;13340;16080
GEN000848;11301;6088;8534;15991;13762;15978;14609;18358;14780;15382;11089;12046
GEN000851;24476;16649;19663;29961;19768;18690;14505;19773;16569;22536;14275;21154
GEN000853;17755;13061;10936;19755;11334;17191;14490;14269;12338;15540;18110;12094
GEN000854;23810;16562;9793;20554;18034;12686;14456;13799;10974;9709;9827;9941
GEN000855;18270;11735;11826;11388;10413;10721;14396;10415;7949;10066;9770;8494
GEN000856;29058;19874;12745;21567;27203;13724;14369;18727;11148;14268;12452;13302
GEN000857;9755;8541;6899;12573;9699;7639;14360;11502;8508;9742;4935;6081
GEN000859;13842;14167;9044;18176;11423;10661;14353;13410;7979;17466;10698;13266
GEN000861;13301;12088;8455;8647;8398;10963;14342;11788;5963;7617;7094;7907
GEN000868;15822;12591;13553;15184;21238;17701;14308;11027;10972;14170;12641;13870
GEN000869;19136;14705;14827;14360;12908;11249;14293;9556;7183;10290;10111;8958
GEN000871;18513;17987;12796;22888;11755;17633;14286;12433;13869;22257;14590;19456
GEN000873;24354;13417;10397;17872;21070;17700;14252;14502;14935;14507;15166;13783
GEN000874;24302;12581;14501;16261;12794;12515;14242;10307;7598;12690;10605;11564
GEN000875;16363;17890;8959;20980;19708;17082;14240;14449;10025;13860;15337;8906
GEN000877;25174;17797;20597;23285;28345;23868;14176;17109;11642;17178;15545;20004
GEN000878;30030;20387;17919;26047;21099;21924;14160;23532;15279;21730;15538;18549
GEN000879;23117;14928;11434;28769;26588;27266;14142;16360;15611;21021;22756;15880
GEN000880;27254;16288;14300;21496;28745;17942;14128;13610;14181;14800;13362;17884
GEN000885;9951;9900;6172;12190;10406;9769;14114;9600;7566;7639;4596;8776
GEN000886;17658;20068;17620;27654;17722;12425;14092;14568;16147;10667;11029;10665
GEN000888;19004;9353;11210;20451;22656;13210;14035;11251;14966;17918;17488;22197
GEN000892;21821;18850;17428;22460;21209;19573;14034;13530;8205;17977;14161;11438
GEN000893;14858;14602;7582;11539;10230;12051;14009;9038;10469;9611;9357;7848
GEN000894;14580;20091;11506;20503;13055;11228;13994;10519;9726;12325;12139;13443
GEN000895;12382;8480;12302;7606;7207;6684;13993;8674;6804;6208;2326;6993
GEN000897;32722;24233;16759;29107;26991;20549;13959;16753;18191;14605;16628;13564
GEN000898;22462;17660;25729;31693;22150;19306;13957;21261;18115;27650;11044;20276
GEN000899;25185;23627;16763;15127;8781;10620;13952;10034;14557;12152;13971;11780
GEN000900;10624;9250;8320;12888;13923;13745;13940;12041;7976;10470;10599;8909
GEN000902;17911;10491;8127;12403;17218;12372;13912;14057;11295;18895;12769;7552
GEN000905;19724;12910;14272;16780;13140;19810;13878;17614;14692;6519;6859;8262
GEN000908;14288;15863;15110;12923;15491;14382;13860;13537;11154;16893;13220;12344
GEN000910;14280;18497;12671;16170;20406;13831;13767;10454;16147;16076;10269;12966
GEN000911;19686;9029;9104;16619;18591;15858;13740;18906;14723;24255;14981;14384
GEN000913;12417;11996;10162;16419;14183;11393;13727;9995;13822;17658;14382;11414
GEN000914;10998;12862;14211;11084;12677;18196;13722;12331;6651;10760;8593;12007
GEN000916;14329;12810;14247;20683;11910;14615;13716;10685;12250;7974;5301;9649
GEN000917;19371;19738;10825;19461;19997;22993;13711;13289;11651;10009;11121;9351
GEN000918;25893;22373;13761;29827;18765;24535;13689;28133;12532;25536;23981;18112
GEN000919;7311;7230;8144;11613;8426;10026;13683;9868;9026;10320;9870;9219
GEN000920;15520;9913;8708;10258;7494;9876;13647;13252;9208;11564;9040;7198
GEN000923;12842;12915;13026;17622;18762;15353;13633;13221;13022;16925;13675;9487
GEN000924;11753;10927;14885;11795;18145;9001;13627;15435;11288;10818;10815;6797
GEN000925;16537;15169;9489;19965;10605;10499;13564;16017;11798;10726;7155;12315
GEN000928;16785;20887;15536;22429;20686;18280;13516;16933;15618;9827;10295;11919
GEN000933;16055;11917;16832;23382;16601;11330;13498;12771;11236;14066;12967;17443
GEN000936;19295;9266;17780;12646;9831;10197;13397;12856;7851;9314;6393;8189
GEN000937;16898;15941;23423;27441;23635;24404;13391;23299;11483;26112;15767;22382
GEN000939;11529;11521;12477;15851;13188;12878;13378;13954;8670;13007;11725;10347
GEN000940;18264;9834;11947;15629;16173;8964;13348;11688;10256;10043;10945;7061
GEN000941;15434;19745;16350;20476;11710;19043;13289;11020;10514;10530;7330;8684
GEN000942;11211;11567;8204;17520;13557;10241;13272;15402;8959;27654;23187;16975
GEN000943;12759;13370;9021;15807;15071;17476;13259;12620;11000;13563;12878;10934
GEN000944;22692;12011;14043;19390;15768;17814;13226;16938;12922;8821;6631;9669
GEN000945;21567;21619;24091;23323;21902;20623;13168;15829;16402;14590;12381;12088
GEN000946;12696;13692;14074;19620;12028;16152;13164;14920;15440;15032;12646;8064
GEN000948;20101;17321;7992;12180;15888;11053;13151;11363;9176;12089;14848;9769
GEN000949;19751;11302;12102;15593;9613;10479;13138;13673;12268;7210;6707;8766
GEN000950;20400;18265;13508;20122;23387;17965;13135;20907;15887;10898;9593;11372
GEN000951;11037;19484;10719;14891;10220;15314;13127;9516;8701;11062;11850;9844
GEN000955;15470;8699;10377;15118;14415;8015;13126;8680;6915;7080;8622;9619
GEN000957;13533;7716;6485;14026;12274;11541;13123;14712;9183;9250;7114;13239
GEN000958;13227;8128;9659;8316;11745;8380;13059;12068;7809;7847;6779;6628
GEN000959;28012;20747;12225;14872;15964;21862;13051;20266;13189;14873;9831;18853
GEN000960;15048;15930;10962;16935;22149;15579;13001;12092;8667;11855;15355;11086
GEN000961;21143;20128;14575;11490;18314;15206;12973;12949;13239;10852;7949;7946
GEN000962;18813;12576;14986;29168;33962;22175;12973;23568;11217;34748;14328;15442
GEN000963;15077;11910;10315;15385;13812;10018;12950;19428;12434;11035;6545;7107
GEN000964;11670;13268;13142;10026;10713;14214;12946;12397;6719;10524;9600;10354
GEN000965;15296;18074;13383;14284;14850;8715;12871;12450;11160;8500;8309;7108
GEN000966;19698;13363;14170;18115;9051;16429;12818;13788;10257;11888;6632;12080
GEN000967;16710;13821;13956;18442;20192;14252;12810;13833;7755;17711;13407;9885
GEN000970;24259;19719;11154;20863;20577;18600;12794;10213;9841;18133;14411;7803
GEN000973;22731;22993;14257;15939;19452;14109;12775;10897;9189;12045;11777;10628
GEN000974;10503;11257;8573;15561;16637;12865;12765;12655;8840;9723;9398;10759
GEN000977;20738;9979;11250;10101;13079;12695;12751;13759;11105;7891;9421;9003
GEN000978;22934;19593;16871;22046;21269;13771;12688;16916;11271;13625;9546;13501
GEN000979;12465;7033;7455;11122;8462;9953;12655;13471;7179;7084;6859;9164
GEN000981;9808;12751;7275;13302;11315;11217;12635;11579;6591;9208;5377;11419
GEN000982;24824;15427;13629;15906;16954;12425;12602;12628;14527;11704;13379;12942
GEN000983;20136;19863;19051;19416;15385;18517;12591;14147;19497;21041;14800;20562
GEN000985;10247;9154;10057;10600;9970;11902;12591;13760;8210;5606;6891;10525
GEN000986;9841;11599;11930;11865;14463;11037;12587;13931;10621;11128;4566;10902
GEN000987;9049;8493;8586;8023;9598;10202;12572;10157;9530;11264;5506;9381
GEN000988;28516;33166;27305;25330;21141;19420;12530;18268;10129;10976;11195;10879
GEN000990;10272;5340;7227;10092;7573;7940;12521;9344;9326;6218;5726;7390
